X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0005727766168,38.923982751434,23042089,2023/03/18 13:44:23+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF 4TH STREET NE,399950.53,139566.72,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9239749584,-77.0005704914,,2023/03/17 23:00:00+00,2023/03/18 12:00:00+00,322843565,
-76.9307127735958,38.8970455646436,23005371,2023/01/11 04:36:58+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF FOOTE STREET NE,406010.686979531,136578.751900176,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8970377745,-76.9307105121,,2023/01/10 23:34:00+00,2023/01/11 01:03:00+00,322843600,
-76.9918674348587,38.8593465815262,23011358,2023/01/22 06:06:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,2600 - 2639 BLOCK OF BOWEN ROAD SE,400706.05,132391.63,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,38.8593388012,-76.9918651563,,2023/01/22 02:54:00+00,2023/01/22 03:26:00+00,322843623,
-77.0219174901236,38.9003493873766,23016116,2023/01/30 18:37:42+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943.45,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.9003415999,-77.0219151997,DOWNTOWN,2023/01/30 17:33:00+00,2023/01/30 18:01:00+00,322843624,
-77.0027725668252,38.9133462247086,23034863,2023/03/05 13:49:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF RANDOLPH PLACE NE,399759.74,138385.98,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,38.9133384339,-77.0027702816,,2023/03/04 20:00:00+00,2023/03/06 02:16:00+00,322843625,
-76.9892750197444,38.8818645698316,23036366,2023/03/08 02:42:01+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930.760574817,134891.31711461,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.881856785,-76.9892727409,CAPITOL HILL,2023/03/08 01:45:00+00,2023/03/08 01:49:00+00,322843626,
-76.9874287026117,38.8764973912487,23036514,2023/03/08 14:23:44+00,DAY,OTHERS,BURGLARY,1200 - 1399 BLOCK OF M STREET SE,401091.04,134295.54,6,6B,1,106,Cluster 27,007100 1,007100,Precinct 91,38.8764896073,-76.9874264244,CAPITOL RIVERFRONT,2023/03/08 12:28:00+00,2023/03/08 15:00:00+00,322843627,
-77.0121601718511,38.9129824084575,23039638,2023/03/14 03:13:26+00,MIDNIGHT,OTHERS,BURGLARY,1700 - 1721 BLOCK OF 1ST STREET NW,398945.57,138345.66,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9129746181,-77.0121578837,,2023/03/14 01:25:00+00,2023/03/14 02:40:00+00,322843628,
-77.025976566503,38.8847801957375,23041135,2023/03/16 22:45:01+00,EVENING,OTHERS,THEFT/OTHER,200 - 999 BLOCK OF L'ENFANT PROMENADE SW,397746.41,135215.24,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,38.8847724116,-77.0259742758,SOUTHWEST,2023/03/16 21:08:00+00,2023/03/16 21:50:00+00,322843629,
-77.0156792711015,38.9111285230525,23041468,2023/03/17 13:11:02+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF Q STREET NW,398640.33,138139.91,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9111207332,-77.015676982,,2023/03/17 12:39:00+00,2023/03/17 13:05:00+00,322843630,
-76.9969531269752,38.8442731009876,23042607,2023/03/19 12:38:09+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF RALEIGH PLACE SE,400264.701886199,130718.340022737,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8442653241,-76.9969508479,,2023/03/19 11:50:00+00,,322843631,
-76.9930829897056,38.9245182730794,23421394,2023/03/25 21:12:23+00,EVENING,OTHERS,THEFT/OTHER,800 - 999 BLOCK OF EVARTS STREET NE,400600,139626.19,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.9245104797,-76.9930807068,,2023/03/24 21:20:00+00,2023/03/24 21:20:00+00,322843652,
-77.013670517258,38.8713985606867,23024178,2023/02/14 03:09:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF 2ND STREET SW,398813.889276852,133729.545369532,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8713907785,-77.0136682315,,2023/02/13 22:00:00+00,2023/02/14 02:00:00+00,322843672,
-77.0229450131968,38.9161487499584,23024880,2023/02/15 16:39:23+00,DAY,OTHERS,BURGLARY,1900 - 1999 BLOCK OF 8TH STREET NW,398010.31,138697.33,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161409594,-77.0229427215,,2023/02/15 10:10:00+00,2023/02/15 10:13:00+00,322843673,
-77.0166674563651,38.9168322854609,23038693,2023/03/12 08:42:40+00,MIDNIGHT,GUN,ROBBERY,300 - 399 BLOCK OF U STREET NW,398554.74,138773.09,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9168244945,-77.0166651666,,2023/03/12 08:00:00+00,2023/03/12 08:23:00+00,322843684,
-77.0315620053148,38.9602260488103,23038785,2023/03/12 16:33:38+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF NICHOLSON STREET NW,397264.7,143590.52,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,38.9602182497,-77.0315597083,,2023/03/12 13:40:00+00,2023/03/12 15:42:00+00,322843685,
-76.937857093105,38.8903722003407,23040246,2023/03/15 04:39:56+00,MIDNIGHT,OTHERS,THEFT/OTHER,4500 - 4509 BLOCK OF BENNING ROAD NE,405391.44,135837.51,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,38.8903644118,-76.9378548295,,2023/03/15 02:30:00+00,2023/03/15 02:45:00+00,322843686,
-76.9937643077439,38.8876016413362,23043327,2023/03/21 01:54:57+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,INDEPENDENCE AVENUE SE AND 9TH STREET SE,400541.19999846,135528.1399952,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,38.8875938554,-76.9937620269,,2023/03/16 14:00:00+00,2023/03/20 20:49:00+00,322843687,
-77.0319547632033,38.9152073341677,23043491,2023/03/21 00:41:57+00,EVENING,OTHERS,ROBBERY,1820 - 1899 BLOCK OF 14TH STREET NW,397228.91,138593.06,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9151995441,-77.0319524688,,2023/03/20 23:47:00+00,2023/03/20 23:48:00+00,322843688,
-77.0249790495241,38.9148381605255,23046868,2023/03/26 23:46:55+00,EVENING,GUN,ROBBERY,900 - 999 BLOCK OF WESTMINSTER STREET NW,397833.87,138551.89,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148303703,-77.0249767573,,2023/03/26 21:50:00+00,2023/03/26 22:20:00+00,322843689,
-77.0239687520044,38.8994392301391,23039045,2023/03/13 01:51:24+00,EVENING,OTHERS,THEFT F/AUTO,703 - 799 BLOCK OF 9TH STREET NW,397921.04,136842.46,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8994314429,-77.023966461,DOWNTOWN,2023/03/12 04:30:00+00,2023/03/12 07:30:00+00,322843712,
-77.0355070815216,38.9266952580915,23041467,2023/03/17 13:54:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF 15TH STREET NW,396921.33,139868.43,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,38.9266874658,-77.0355047853,,2023/03/17 11:55:00+00,2023/03/17 13:00:00+00,322843713,
-76.926830863434,38.8868925389425,23042115,2023/03/18 15:13:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5100 - 5299 BLOCK OF ASTOR PLACE SE,406348.336035844,135451.94956313,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8868847503,-76.9268286031,,2023/03/16 21:00:00+00,2023/03/18 12:30:00+00,322843714,
-77.0400804784361,38.9103958169745,23042215,2023/03/18 18:32:50+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF CHURCH STREET NW,396523.97,138059.22,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9103880282,-77.0400781818,,2023/03/18 17:49:00+00,2023/03/18 17:55:00+00,322843715,
-76.9487209628553,38.864537697693,23042761,2023/03/19 20:50:34+00,EVENING,OTHERS,THEFT/OTHER,3901 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE,404450.55,132969.1,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8645299147,-76.9487186974,,2023/03/19 19:41:00+00,2023/03/19 19:46:00+00,322843716,
-77.0363955457861,38.9615224088068,23024917,2023/02/15 13:51:58+00,DAY,OTHERS,THEFT F/AUTO,OGLETHORPE STREET NW AND 16TH STREET NW,396845.83148303,143734.58390682,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9615146096,-77.0363932473,,2023/02/15 03:45:00+00,2023/02/15 11:25:00+00,322843728,
-76.9372536380768,38.8891016963331,23025144,2023/02/15 21:14:35+00,EVENING,OTHERS,THEFT F/AUTO,4510 - 4549 BLOCK OF BENNING ROAD SE,405443.89,135696.51,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.889093908,-76.9372513747,,2023/02/15 20:11:00+00,2023/02/15 20:13:00+00,322843729,
-77.022953991655,38.9193244553084,23027125,2023/02/19 10:02:50+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2100 - 2299 BLOCK OF 8TH STREET NW,398009.62,139049.86,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9193166641,-77.0229516998,,2023/02/19 06:34:00+00,2023/02/19 09:27:00+00,322843730,
-77.0075354967423,38.9458108873862,23027207,2023/02/19 16:46:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4599 BLOCK OF CLERMONT DRIVE NE,399346.96,141989.86,5,5A,4,405,Cluster 19,009510 2,009510,Precinct 44,38.9458030902,-77.0075332081,,2023/02/18 23:00:00+00,2023/02/19 14:07:00+00,322843731,
-76.9566026665821,38.9221643831554,23029545,2023/02/23 21:21:04+00,EVENING,KNIFE,ROBBERY,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,403763.48,139365.76,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9221565889,-76.9566003952,,2023/02/23 20:14:00+00,2023/02/23 21:23:00+00,322843732,
-77.0083902161693,38.8972117280431,23030216,2023/02/25 00:55:40+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272.37,136594.95,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,38.8972039407,-77.0083879302,CAPITOL HILL,2023/02/21 04:00:00+00,2023/02/21 04:59:00+00,322843733,
-77.0448919046571,38.9076619258698,23022718,2023/02/11 05:07:08+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1379 BLOCK OF 20TH STREET NW,396106.52,137755.93,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9076541378,-77.0448896067,,2023/02/11 04:54:00+00,2023/02/11 04:59:00+00,322843734,
-77.0235084922231,38.9240983068497,23024105,2023/02/14 03:42:15+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 898 BLOCK OF EUCLID STREET NW,397961.67,139579.81,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9240905147,-77.0235061999,,2023/02/13 22:27:00+00,2023/02/14 00:31:00+00,322843735,
-76.9621391163114,38.9259943040256,23047115,2023/03/27 11:35:45+00,DAY,OTHERS,THEFT F/AUTO,3152 - 3195 BLOCK OF BERRY ROAD NE,403283.2,139790.7,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9259865092,-76.962136843,,2023/03/27 09:45:00+00,2023/03/27 11:08:00+00,322843746,
-76.9995108800195,38.8401137027701,23050824,2023/04/03 02:06:44+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF 5TH STREET SE,400042.661661993,130256.613750309,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8401059262,-76.9995086007,,2023/04/02 20:45:00+00,2023/04/02 23:00:00+00,322843747,
-77.0211734444044,38.9667159550885,23017141,2023/02/01 12:32:27+00,DAY,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF SOMERSET PLACE NW,398165.25,144310.7,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9667081542,-77.0211711502,,2023/01/19 13:00:00+00,2023/02/01 12:00:00+00,322843814,
-77.0275602511171,38.8998237256078,23018011,2023/02/02 21:36:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF H STREET NW,397609.51,136885.23,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8998159385,-77.027557959,DOWNTOWN,2023/02/02 20:20:00+00,2023/02/02 20:25:00+00,322843815,
-76.9953138104244,38.8451002463105,23018693,2023/02/08 22:42:46+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF MALCOLM X AVENUE SE,400407.008926331,130810.164854823,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8450924686,-76.9953115314,,2023/02/03 16:30:00+00,2023/02/04 00:00:00+00,322843816,
-77.0954037647864,38.9162910504953,23045081,2023/03/23 19:42:33+00,EVENING,OTHERS,THEFT/OTHER,4812 - 4859 BLOCK OF MACARTHUR BOULEVARD NW,391726.4,138717.2,3,3D,2,205,Cluster 13,000804 2,000804,Precinct 8,38.9162832626,-77.0954014505,,2023/03/22 22:30:00+00,,322843819,
-77.0957839314557,38.945134100732,23045778,2023/03/24 22:08:09+00,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3E,2,202,Cluster 11,001003 3,001003,Precinct 30,38.945126307,-77.0957816153,,2023/03/24 21:35:00+00,,322843820,
-77.0641917857489,38.9090175006294,23051665,2023/04/04 03:43:25+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1417 - 1510 BLOCK OF WISCONSIN AVENUE NW,394432.66,137907.41,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.909009713,-77.0641894817,GEORGETOWN,2023/04/04 02:50:00+00,2023/04/04 02:53:00+00,322843821,
-77.0319603483797,38.8854743389854,23051809,2023/04/04 14:24:13+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 14TH STREET SW,397227.27,135292.46,2,2A,2,207,Cluster 9,980000 1,980000,Precinct 129,38.8854665549,-77.0319580558,SOUTHWEST,2023/04/04 11:03:00+00,2023/04/04 11:08:00+00,322843822,
-77.0332863388687,38.9191936901446,23053795,2023/04/07 13:32:27+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF W STREET NW,397113.59,139035.62,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9191858993,-77.0332840438,,2023/04/06 11:30:00+00,2023/04/06 11:45:00+00,322843823,
-76.9931424855264,38.9222243975062,23005441,2023/01/11 03:54:36+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222166046,-76.9931402028,,2023/01/11 02:15:00+00,2023/01/11 02:23:00+00,322843908,
-77.0102790439024,38.8764619418433,23006841,2023/01/13 17:50:48+00,DAY,OTHERS,THEFT F/AUTO,5- 39 BLOCK OF M STREET SW,399108.26,134291.58,6,6D,1,105,Cluster 9,010500 5,010500,Precinct 128,38.8764541588,-77.0102767586,SOUTHWEST,2023/01/13 16:30:00+00,2023/01/20 16:40:00+00,322843909,
-77.0224326303617,38.9140962100495,23007285,2023/01/14 13:45:22+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF S STREET NW,398054.69,138469.47,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9140884198,-77.022430339,,2023/01/14 05:05:00+00,2023/01/14 07:00:00+00,322843910,
-77.0058875106322,38.8297154615534,23008385,2023/01/16 22:52:39+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4100 - 4199 BLOCK OF 1ST STREET SE,399488.989373479,129102.354965238,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,38.8297076874,-77.0058852298,,2023/01/16 20:34:00+00,2023/01/16 22:26:00+00,322843911,
-76.9731742167714,38.9383127949951,23044899,2023/03/23 13:28:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2399 BLOCK OF RANDOLPH STREET NE,402325.92,141157.82,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9383049981,-76.9731719393,,2023/03/23 03:00:00+00,2023/03/23 12:00:00+00,322843915,
-77.037508924098,38.9096506898238,23045118,2023/03/23 22:02:15+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9096429011,-77.0375066283,,2023/03/23 19:51:00+00,2023/03/23 19:52:00+00,322843916,
-77.0642402159122,38.9309132102829,23045508,2023/03/24 13:15:59+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF WOODLEY ROAD NW,394430.17,140338.02,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9309054183,-77.0642379105,,2023/03/24 13:08:00+00,2023/03/24 13:10:00+00,322843917,
-76.9488006567305,38.8919021772021,23046337,2023/03/25 23:24:19+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3826 - 3999 BLOCK OF BLAINE STREET NE,404441.93,136006.76,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8918943887,-76.9487983896,,2023/03/25 20:53:00+00,2023/03/25 22:46:00+00,322843918,
-77.0101216177612,38.9560476052084,23047246,2023/04/02 18:40:27+00,DAY,OTHERS,THEFT F/AUTO,5400 - 5499 BLOCK OF 1ST PLACE NW,399122.9,143126.25,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,38.9560398061,-77.0101193276,,2023/03/27 15:22:00+00,2023/03/27 16:16:00+00,322843919,
-76.9896474099853,38.8651659347704,23048667,2023/03/30 02:15:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2101 - 2199 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400898.66,133037.64,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8651581532,-76.9896451318,ANACOSTIA,2023/03/29 23:03:00+00,2023/03/30 00:14:00+00,322843920,
-77.0178771186776,38.911128928077,23048703,2023/03/30 01:38:31+00,EVENING,OTHERS,THEFT/OTHER,410 - 499 BLOCK OF Q STREET NW,398449.71,138139.99,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9111211383,-77.0178748289,,2023/03/30 00:38:00+00,2023/03/30 00:42:00+00,322843921,
-76.9472084730917,38.9039766198048,23051951,2023/04/04 18:59:51+00,DAY,OTHERS,THEFT/OTHER,3500 - 3899 BLOCK OF JAY STREET NE,404579.282722203,137347.197628889,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9039688291,-76.9472062055,,2023/04/02 14:00:00+00,2023/04/02 16:00:00+00,322843922,
-76.9803888921914,38.8996229134364,23054129,2023/04/08 02:35:18+00,EVENING,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2023/04/07 21:06:00+00,2023/04/07 23:34:00+00,322843923,
-76.9920922901815,38.8920167256867,23055006,2023/04/09 16:53:42+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONSTITUTION AVENUE NE,400686.22,136018.26,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8920089388,-76.9920900096,,2023/04/09 15:11:00+00,2023/04/09 16:17:00+00,322843924,
-77.0327316492114,38.9392172536921,23056221,2023/04/11 21:48:05+00,EVENING,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF 14TH STREET NW,397162.49,141258.39,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.9392094588,-77.0327293531,,2023/04/06 20:00:00+00,2023/04/09 12:00:00+00,322843925,
-76.9799399046093,38.9015545898341,23056725,2023/04/12 18:01:56+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9015468006,-76.9799376272,,2023/04/12 17:05:00+00,2023/04/12 17:56:00+00,322843926,
-77.0082634099667,38.8792941612244,23056758,2023/04/12 22:43:05+00,EVENING,OTHERS,THEFT/OTHER,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2023/04/12 01:30:00+00,2023/04/12 14:30:00+00,322843927,
-77.0430531728219,38.9196658692773,23420188,2023/01/10 16:03:03+00,DAY,OTHERS,THEFT/OTHER,1800 - 1881 BLOCK OF KALORAMA ROAD NW,396266.63,139088.39,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9196580787,-77.0430508747,,2022/12/26 12:45:00+00,2022/12/26 12:45:00+00,322843928,
-76.9499343728494,38.8839510608467,23024877,2023/02/15 12:19:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 37TH PLACE SE,404344.06,135124.07,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.883943274,-76.9499321059,,2023/02/15 06:00:00+00,2023/02/15 11:00:00+00,322843929,
-76.9759640247132,38.8701159780382,23029857,2023/02/24 11:18:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 21ST PLACE SE,402086.044447889,133587.3549374,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.8701081953,-76.9759617499,,2023/02/24 07:00:00+00,2023/02/24 10:30:00+00,322843930,
-76.9985028732413,38.9080404242138,23030618,2023/02/26 00:05:33+00,EVENING,GUN,ROBBERY,1250 - 1299 BLOCK OF 5TH STREET NE,400130.05,137796.99,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9080326343,-76.9985005897,,2023/02/25 21:55:00+00,,322843931,
-77.0779065794558,38.9291067497957,23031603,2023/02/27 20:57:29+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF CATHEDRAL AVENUE NW,393245.04,140138.41,3,3A,2,204,Cluster 14,000703 1,000703,Precinct 28,38.9290989586,-77.0779042699,,2023/02/01 23:56:00+00,2023/02/27 19:55:00+00,322843932,
-76.9903082518955,38.9201648035716,23032088,2023/02/28 19:56:56+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201570109,-76.9903059701,,2023/02/27 19:11:00+00,2023/02/27 19:12:00+00,322843933,
-77.0327316492114,38.9392172536921,23032485,2023/03/01 07:36:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 14TH STREET NW,397162.49,141258.39,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.9392094588,-77.0327293531,,2023/03/01 07:10:00+00,,322843934,
-76.9337602360399,38.9021992486239,23034777,2023/03/05 08:04:03+00,MIDNIGHT,GUN,ROBBERY,900 - 999 BLOCK OF 48TH STREET NE,405745.912355285,137150.655644707,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9021914579,-76.9337579735,,2023/03/05 06:29:00+00,2023/03/05 08:00:00+00,322843935,
-77.0288559598211,38.9025317758096,23036854,2023/03/09 00:33:35+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF K STREET NW,397497.21,137185.88,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9025239882,-77.0288536671,DOWNTOWN,2023/03/08 23:25:00+00,2023/03/08 23:40:00+00,322843936,
-76.9739860426238,38.8510410176614,23000941,2023/01/03 00:49:57+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2209 BLOCK OF ALABAMA AVENUE SE,402258.297408049,131469.943447435,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.8510332388,-76.9739837701,,2023/01/02 21:49:00+00,2023/01/03 00:30:00+00,322843952,
-76.9751148317011,38.9172942137185,23004656,2023/01/09 23:21:42+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172864211,-76.9751125549,,2023/01/08 04:45:00+00,2023/01/08 08:00:00+00,322843953,
-77.0387984407327,38.933017415937,23002785,2023/01/06 02:59:19+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3328 BLOCK OF 17TH STREET NW,396636.23,140570.36,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,38.9330096225,-77.0387961431,,2023/01/06 01:24:00+00,,322843991,
-76.9533374353991,38.9237624628103,23002929,2023/01/06 13:43:18+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3600 - 3799 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,404046.54,139543.3,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9237546681,-76.9533351649,,2023/01/06 01:37:00+00,2023/01/06 02:25:00+00,322843992,
-76.9833704988143,38.9205242653548,23003791,2023/01/08 01:47:55+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2223 - 2338 BLOCK OF 14TH STREET NE,401442.29,139182.93,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9205164724,-76.9833682192,,2023/01/08 00:00:00+00,,322843993,
-77.0108620610799,38.9067278627378,23004619,2023/01/11 18:25:18+00,DAY,OTHERS,THEFT/OTHER,22 - 99 BLOCK OF NEW YORK AVENUE NW,399058.07,137651.34,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9067200736,-77.0108597737,,2023/01/09 20:19:00+00,2023/01/09 20:21:00+00,322843994,
-76.9971592889955,38.920940787739,23048386,2023/03/29 16:39:07+00,DAY,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2023/03/27 08:30:00+00,2023/03/27 08:45:00+00,322844027,
-77.0324571282751,38.9822888724543,23016510,2023/01/31 11:09:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1330 - 1399 BLOCK OF IRIS STREET NW,397187.99,146039.73,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9822810689,-77.0324548296,,2023/01/31 09:40:00+00,2023/01/31 09:47:00+00,322844072,
